edge_id,lane_num,speed,length,edge_str
588.0,2.0,27.78,87.24,-164839573#1
589.0,2.0,27.78,6.35,-164839573#10
590.0,2.0,27.78,97.75,-164839573#2
591.0,2.0,27.78,7.25,-164839573#3
592.0,2.0,27.78,7.13,-164839573#4
593.0,2.0,27.78,89.86,-164839573#5
594.0,2.0,27.78,8.06,-164839573#6
595.0,2.0,27.78,7.84,-164839573#7
596.0,2.0,27.78,67.17,-164839573#8
597.0,2.0,27.78,71.58,-164839573#9
598.0,1.0,27.78,10.1,-164842049#0
599.0,1.0,27.78,2.86,-164842049#1
600.0,1.0,27.78,69.97,-164842049#2
601.0,1.0,27.78,85.05,-164842049#3
602.0,1.0,27.78,9.06,-164842049#4
603.0,1.0,27.78,52.14,-164843933#0
604.0,1.0,27.78,14.52,-164843933#1
605.0,2.0,27.78,16.13,-164843942#0
606.0,2.0,27.78,50.85,-164843942#1
607.0,2.0,27.78,9.51,-164846390#0
608.0,2.0,27.78,140.04,-164846390#1
609.0,2.0,27.78,37.24,-164846390#10
610.0,2.0,27.78,30.77,-164846390#2
611.0,2.0,27.78,15.21,-164846390#3
612.0,2.0,27.78,26.28,-164846390#4
613.0,2.0,27.78,6.76,-164846390#5
614.0,2.0,27.78,6.06,-164846390#6
615.0,2.0,27.78,56.92,-164846390#7
616.0,2.0,27.78,16.42,-164846390#8
617.0,2.0,27.78,8.55,-164846390#9
618.0,2.0,27.78,11.37,-164866814#0
619.0,2.0,27.78,62.78,-164866814#1
620.0,2.0,27.78,66.68,-164866814#2
621.0,2.0,27.78,22.78,-164866814#3
622.0,2.0,27.78,34.49,-164866814#4
623.0,2.0,27.78,18.65,-164866815
624.0,2.0,27.78,10.72,-164873475#0
625.0,2.0,27.78,108.74,-164873475#1
626.0,2.0,27.78,9.29,-164873475#2
627.0,2.0,27.78,9.4,-164873475#3
628.0,2.0,27.78,65.88,-164873475#4
629.0,1.0,13.89,33.25,-164873488
630.0,1.0,27.78,13.35,-164873891#0
631.0,1.0,27.78,20.02,-164873891#1
632.0,1.0,8.94,8.72,-164874889#0
633.0,1.0,8.94,63.29,-164874889#1
634.0,1.0,8.94,7.73,-164874889#2
635.0,1.0,8.94,106.92,-164875072
636.0,1.0,22.22,78.19,-164877022#0
637.0,1.0,22.22,72.69,-164877022#1
638.0,1.0,22.22,62.37,-164877022#10
639.0,1.0,22.22,15.18,-164877022#11
640.0,1.0,22.22,7.49,-164877022#2
641.0,1.0,22.22,7.85,-164877022#3
642.0,1.0,22.22,64.34,-164877022#4
643.0,1.0,22.22,7.41,-164877022#5
644.0,1.0,22.22,8.04,-164877022#6
645.0,1.0,22.22,64.05,-164877022#7
646.0,1.0,22.22,7.5,-164877022#8
647.0,1.0,22.22,8.1,-164877022#9
648.0,1.0,22.22,9.28,-164877023#0
649.0,1.0,22.22,158.14,-164877023#1
650.0,1.0,22.22,13.65,-164877023#2
651.0,1.0,22.22,11.55,-165366872#0
652.0,1.0,22.22,95.41,-165366872#1
653.0,1.0,22.22,10.49,-165366872#2
654.0,1.0,22.22,8.5,-165366872#3
655.0,1.0,22.22,97.47,-165366872#4
656.0,1.0,22.22,13.81,-165366872#5
657.0,1.0,13.89,14.86,-165398358#0
658.0,1.0,13.89,66.16,-165398358#1
659.0,1.0,22.22,166.84,-165398359#0
660.0,1.0,22.22,10.44,-165398359#1
661.0,1.0,22.22,13.1,-165399494
662.0,1.0,11.18,199.08,-165422866
663.0,1.0,27.78,182.96,-165426549#0
664.0,1.0,27.78,9.25,-165426549#1
665.0,1.0,27.78,9.97,-165453010#0
666.0,1.0,27.78,352.86,-165453010#1
667.0,1.0,27.78,86.02,-165468359#0
668.0,1.0,27.78,93.73,-165468359#1
669.0,1.0,27.78,12.99,-165468359#2
670.0,1.0,27.78,72.01,-165468359#3
671.0,2.0,11.18,7.46,-165473832#0
672.0,2.0,11.18,68.29,-165473832#1
673.0,2.0,11.18,12.36,-165473832#2
674.0,2.0,11.18,12.89,-165473832#3
675.0,2.0,11.18,128.08,-165473832#4
676.0,2.0,11.18,132.41,-165473832#5
677.0,2.0,11.18,255.53,-165473832#6
678.0,2.0,11.18,11.08,-165473832#7
679.0,2.0,11.18,46.39,-165777195#0
680.0,2.0,11.18,9.99,-165777195#1
681.0,1.0,13.89,9.79,-165893413#0
682.0,1.0,13.89,99.83,-165893413#1
683.0,1.0,11.18,81.75,-166038132#0
684.0,1.0,11.18,6.67,-166038132#1
685.0,1.0,13.89,12.53,-166084358#0
686.0,1.0,13.89,184.85,-166084358#1
687.0,1.0,13.89,9.74,-166084358#2
688.0,2.0,11.18,13.46,-167922072#0
689.0,2.0,11.18,160.61,-167922072#1
690.0,2.0,11.18,8.07,-167922076#0
691.0,2.0,11.18,30.99,-167922076#1
692.0,2.0,11.18,11.31,-167922076#2
693.0,2.0,11.18,11.27,-167922077#0
694.0,2.0,11.18,100.21,-167922077#1
695.0,2.0,11.18,13.55,-167922077#2
696.0,3.0,11.18,11.82,-169267538#0
697.0,3.0,11.18,54.27,-169267538#1
698.0,3.0,11.18,13.660000000000002,-169381957#0
699.0,3.0,11.18,212.43,-169381957#1
700.0,3.0,11.18,12.44,-169381957#2
701.0,2.0,11.18,13.79,-169381959#0
702.0,2.0,11.18,35.73,-169381959#1
703.0,2.0,27.78,51.71,-169381961#0
704.0,2.0,27.78,16.84,-169381961#1
705.0,3.0,11.18,13.81,-169381963#0
706.0,3.0,11.18,67.48,-169381963#1
707.0,3.0,11.18,8.88,-169381963#2
708.0,3.0,11.18,8.97,-169381963#3
709.0,3.0,11.18,64.66,-169381963#4
710.0,3.0,11.18,7.36,-169381963#5
711.0,2.0,11.18,12.7,-169381964#0
712.0,2.0,11.18,33.83,-169381964#1
713.0,1.0,8.94,5.81,-181334353#0
714.0,1.0,8.94,2.09,-181334353#1
715.0,1.0,8.94,65.48,-181334353#2
716.0,1.0,8.94,9.14,-181334353#3
717.0,1.0,8.94,6.01,-181699235#0
718.0,1.0,8.94,88.79,-181699235#1
719.0,1.0,8.94,8.54,-193048148#0
720.0,1.0,8.94,115.93,-193048148#1
721.0,1.0,8.94,8.79,-193048148#2
722.0,1.0,8.94,6.58,-193048149#0
723.0,1.0,8.94,79.77,-193048149#1
724.0,1.0,8.94,12.18,-193048149#2
725.0,1.0,11.18,85.19,-194923760
726.0,1.0,8.94,9.72,-194923762#0
727.0,1.0,8.94,54.14,-194923762#1
728.0,1.0,8.94,9.76,-194923763#0
729.0,1.0,8.94,118.05,-194923763#1
730.0,1.0,8.94,91.68,-194923763#2
731.0,1.0,8.94,9.91,-194923763#3
732.0,1.0,11.18,9.72,-194923764#0
733.0,1.0,11.18,19.36,-194923764#1
734.0,1.0,11.18,155.53,-194923764#2
735.0,1.0,11.18,30.73,-194923764#3
736.0,1.0,11.18,9.65,-194923764#4
737.0,1.0,11.18,7.85,-194923764#5
738.0,1.0,11.18,41.36,-194923764#6
739.0,1.0,11.18,129.66,-194923764#7
740.0,2.0,11.18,30.36,-194923765
741.0,1.0,11.18,30.76,-194923769#0
742.0,1.0,11.18,63.69,-194923769#1
743.0,1.0,11.18,10.15,-194923770
744.0,2.0,27.78,9.53,-194923778#0
745.0,2.0,27.78,46.46,-194923778#1
746.0,1.0,27.78,10.48,-194923791#0
747.0,1.0,27.78,19.9,-194923791#1
748.0,2.0,11.18,11.49,-194923798#0
749.0,2.0,11.18,33.41,-194923798#1
750.0,2.0,11.18,106.62,-194926839
751.0,2.0,11.18,69.93,-194926840#0
752.0,2.0,11.18,14.86,-194926840#1
753.0,2.0,11.18,22.28,-194926845
754.0,1.0,27.78,4.98,-195743134#0
755.0,1.0,27.78,10.09,-195743134#1
756.0,1.0,27.78,8.56,-195743134#2
757.0,1.0,27.78,27.47,-195743134#3
758.0,1.0,27.78,7.51,-195743134#4
759.0,1.0,27.78,7.4,-195743134#5
760.0,1.0,27.78,65.35,-195743134#6
761.0,1.0,27.78,6.3,-195743134#7
762.0,1.0,27.78,8.0,-195743135#0
763.0,1.0,27.78,51.44,-195743135#1
764.0,1.0,27.78,8.08,-195743135#10
765.0,1.0,27.78,14.47,-195743135#2
766.0,1.0,27.78,7.21,-195743135#3
767.0,1.0,27.78,7.29,-195743135#4
768.0,1.0,27.78,66.33,-195743135#5
769.0,1.0,27.78,5.66,-195743135#6
770.0,1.0,27.78,9.27,-195743135#7
771.0,1.0,27.78,41.4,-195743135#8
772.0,1.0,27.78,97.83,-195743135#9
773.0,1.0,11.18,12.9,-195743138#0
774.0,1.0,11.18,112.69,-195743138#1
775.0,1.0,11.18,8.66,-195743138#2
776.0,1.0,27.78,39.61,-195743152#0
777.0,1.0,27.78,11.14,-195743152#1
778.0,1.0,11.18,10.87,-195743153#0
779.0,1.0,11.18,68.53,-195743153#1
780.0,1.0,11.18,73.45,-195743153#10
781.0,1.0,11.18,6.54,-195743153#11
782.0,1.0,11.18,72.69,-195743153#12
783.0,1.0,11.18,7.04,-195743153#13
784.0,1.0,11.18,11.04,-195743153#14
785.0,1.0,11.18,61.43,-195743153#15
786.0,1.0,11.18,7.52,-195743153#16
787.0,1.0,11.18,7.35,-195743153#17
788.0,1.0,11.18,12.09,-195743153#18
789.0,1.0,11.18,54.05,-195743153#19
790.0,1.0,11.18,75.71,-195743153#2
791.0,1.0,11.18,11.8,-195743153#20
792.0,1.0,11.18,14.12,-195743153#21
793.0,1.0,11.18,72.07,-195743153#22
794.0,1.0,11.18,73.37,-195743153#23
795.0,1.0,11.18,6.69,-195743153#24
796.0,1.0,11.18,66.46,-195743153#3
797.0,1.0,11.18,10.36,-195743153#4
798.0,1.0,11.18,10.63,-195743153#5
799.0,1.0,11.18,65.7,-195743153#6
800.0,1.0,11.18,6.37,-195743153#7
801.0,1.0,11.18,7.78,-195743153#8
802.0,1.0,11.18,72.27,-195743153#9
803.0,2.0,11.18,13.63,-195743154#0
804.0,2.0,11.18,65.03,-195743154#1
805.0,2.0,11.18,13.7,-195743154#2
806.0,2.0,11.18,10.08,-195743156#0
807.0,2.0,11.18,145.83,-195743156#1
808.0,2.0,11.18,109.44,-195743156#2
809.0,1.0,22.22,16.59,-195743160#0
810.0,1.0,22.22,25.38,-195743160#1
811.0,2.0,11.18,13.31,-195743162#0
812.0,2.0,11.18,53.82,-195743162#1
813.0,2.0,11.18,6.31,-195743162#2
814.0,2.0,11.18,8.19,-195743162#3
815.0,2.0,11.18,15.13,-195743162#4
816.0,2.0,11.18,33.4,-195743162#5
817.0,2.0,11.18,1.16,-195743162#6
818.0,2.0,11.18,64.72,-195743164#0
819.0,2.0,11.18,8.95,-195743164#1
820.0,1.0,13.89,13.39,-195743169#0
821.0,1.0,13.89,119.6,-195743169#1
822.0,1.0,13.89,48.99,-195743169#2
823.0,1.0,11.18,26.08,-195743170
824.0,3.0,11.18,12.47,-195743175#0
825.0,3.0,11.18,60.18,-195743175#1
826.0,3.0,11.18,130.49,-195743175#2
827.0,3.0,11.18,12.73,-195743175#3
828.0,1.0,13.89,8.29,-195743176#0
829.0,1.0,13.89,66.72,-195743176#1
830.0,1.0,13.89,7.22,-195743176#2
831.0,1.0,13.89,7.73,-195743176#3
832.0,1.0,13.89,65.15,-195743176#4
833.0,1.0,13.89,7.62,-195743176#5
834.0,1.0,13.89,7.47,-195743176#6
835.0,1.0,13.89,66.24,-195743176#7
836.0,1.0,13.89,7.43,-195743176#8
837.0,1.0,13.89,12.64,-195743186#0
838.0,1.0,13.89,67.28,-195743186#1
839.0,1.0,13.89,50.77,-195743186#10
840.0,1.0,13.89,13.55,-195743186#11
841.0,1.0,13.89,5.63,-195743186#2
842.0,1.0,13.89,7.8,-195743186#3
843.0,1.0,13.89,65.96,-195743186#4
844.0,1.0,13.89,6.36,-195743186#5
845.0,1.0,13.89,7.15,-195743186#6
846.0,1.0,13.89,65.88,-195743186#7
847.0,1.0,13.89,6.79,-195743186#8
848.0,1.0,13.89,7.77,-195743186#9
849.0,1.0,13.89,13.18,-195743187#0
850.0,1.0,13.89,66.27,-195743187#1
851.0,1.0,13.89,65.72,-195743187#10
852.0,1.0,13.89,6.66,-195743187#11
853.0,1.0,13.89,7.33,-195743187#12
854.0,1.0,13.89,66.06,-195743187#13
855.0,1.0,13.89,6.49,-195743187#14
856.0,1.0,13.89,7.69,-195743187#15
857.0,1.0,13.89,65.11,-195743187#16
858.0,1.0,13.89,6.99,-195743187#17
859.0,1.0,13.89,6.81,-195743187#2
860.0,1.0,13.89,7.41,-195743187#3
861.0,1.0,13.89,66.19,-195743187#4
862.0,1.0,13.89,5.94,-195743187#5
863.0,1.0,13.89,8.01,-195743187#6
864.0,1.0,13.89,65.24,-195743187#7
865.0,1.0,13.89,6.62,-195743187#8
866.0,1.0,13.89,7.13,-195743187#9
867.0,1.0,22.22,7.34,-195743188#0
868.0,1.0,22.22,65.2,-195743188#1
869.0,1.0,22.22,7.69,-195743188#2
870.0,1.0,22.22,6.5,-195743188#3
871.0,1.0,22.22,65.1,-195743188#4
872.0,1.0,22.22,13.92,-195743188#5
873.0,1.0,27.78,28.66,-195743189
874.0,1.0,11.18,7.3,-195743192#0
875.0,1.0,11.18,72.69,-195743192#1
876.0,1.0,11.18,71.59,-195743192#2
877.0,1.0,11.18,8.1,-195743192#3
878.0,1.0,11.18,7.42,-195743192#4
879.0,1.0,11.18,65.2,-195743192#5
880.0,1.0,11.18,13.24,-195743192#6
881.0,1.0,11.18,72.59,-195743193#0
882.0,1.0,11.18,8.13,-195743193#1
883.0,1.0,11.18,8.59,-195743193#2
884.0,1.0,11.18,73.97,-195743193#3
885.0,1.0,11.18,66.21,-195743193#4
886.0,1.0,11.18,10.14,-195743193#5
887.0,1.0,11.18,10.7,-195743195#0
888.0,1.0,11.18,57.77,-195743195#1
889.0,1.0,11.18,7.51,-195743195#2
890.0,1.0,11.18,12.68,-195743197#0
891.0,1.0,11.18,91.51,-195743197#1
892.0,1.0,11.18,92.72,-195743197#2
893.0,1.0,11.18,6.28,-195743197#3
894.0,1.0,11.18,7.78,-195743199#0
895.0,1.0,11.18,51.02,-195743199#1
896.0,1.0,11.18,18.67,-195743199#10
897.0,1.0,11.18,58.66,-195743199#11
898.0,1.0,11.18,9.67,-195743199#12
899.0,1.0,11.18,9.84,-195743199#2
900.0,1.0,11.18,10.94,-195743199#3
901.0,1.0,11.18,45.22,-195743199#4
902.0,1.0,11.18,6.0,-195743199#5
903.0,1.0,11.18,6.44,-195743199#6
904.0,1.0,11.18,18.06,-195743199#7
905.0,1.0,11.18,5.48,-195743199#8
906.0,1.0,11.18,6.31,-195743199#9
907.0,1.0,27.78,22.12,-195743200
908.0,1.0,27.78,58.98,-195743201#0
909.0,1.0,27.78,12.37,-195743201#1
910.0,1.0,22.22,9.39,-195743202#0
911.0,1.0,22.22,111.3,-195743202#1
912.0,1.0,22.22,11.31,-195743202#2
913.0,2.0,27.78,20.04,-195743203#0
914.0,2.0,27.78,17.62,-195743203#1
915.0,2.0,27.78,20.43,-195743203#2
916.0,2.0,27.78,9.09,-195743203#3
917.0,1.0,22.22,20.84,-195743206
918.0,2.0,11.18,13.28,-195743208#0
919.0,2.0,11.18,60.9,-195743208#1
920.0,2.0,11.18,62.16,-195743208#2
921.0,2.0,11.18,7.94,-195743208#3
922.0,2.0,11.18,8.49,-195743208#4
923.0,2.0,11.18,107.83,-195743208#5
924.0,2.0,11.18,13.56,-195743208#6
925.0,2.0,11.18,64.96,-195743213#0
926.0,2.0,11.18,8.74,-195743213#1
927.0,1.0,11.18,9.38,-195743214#0
928.0,1.0,11.18,32.6,-195743214#1
929.0,1.0,11.18,183.04,-195743214#2
930.0,1.0,11.18,13.22,-195743214#3
931.0,1.0,11.18,7.84,-195743215#0
932.0,1.0,11.18,26.45,-195743215#1
933.0,2.0,27.78,13.58,-195743218#0
934.0,2.0,27.78,190.65,-195743218#1
935.0,1.0,11.18,66.27,-195743221#0
936.0,1.0,11.18,6.59,-195743221#1
937.0,2.0,27.78,33.18,-195743222#0
938.0,2.0,27.78,8.94,-195743222#1
939.0,1.0,11.18,27.67,-195743223#0
940.0,1.0,11.18,13.69,-195743223#1
941.0,2.0,11.18,7.32,-195743224#0
942.0,2.0,11.18,64.79,-195743224#1
943.0,2.0,11.18,10.89,-195743224#2
944.0,1.0,11.18,11.68,-195743267#0
945.0,1.0,11.18,52.57,-195743267#1
946.0,1.0,11.18,8.56,-195743267#2
947.0,1.0,8.94,10.22,-195743554#0
948.0,1.0,8.94,2.15,-195743554#1
949.0,1.0,8.94,8.89,-195743554#10
950.0,1.0,8.94,59.09,-195743554#11
951.0,1.0,8.94,7.21,-195743554#12
952.0,1.0,8.94,5.59,-195743554#13
953.0,1.0,8.94,4.28,-195743554#14
954.0,1.0,8.94,60.79,-195743554#15
955.0,1.0,8.94,7.0,-195743554#16
956.0,1.0,8.94,7.51,-195743554#17
957.0,1.0,8.94,58.45,-195743554#18
958.0,1.0,8.94,7.67,-195743554#19
959.0,1.0,8.94,71.34,-195743554#2
960.0,1.0,8.94,8.88,-195743554#20
961.0,1.0,8.94,61.9,-195743554#21
962.0,1.0,8.94,6.96,-195743554#22
963.0,1.0,8.94,8.29,-195743554#3
964.0,1.0,8.94,9.6,-195743554#4
965.0,1.0,8.94,64.61,-195743554#5
966.0,1.0,8.94,7.01,-195743554#6
967.0,1.0,8.94,6.94,-195743554#7
968.0,1.0,8.94,63.84,-195743554#8
969.0,1.0,8.94,7.81,-195743554#9
970.0,1.0,11.18,13.92,-195743555#0
971.0,1.0,11.18,56.52,-195743555#1
972.0,1.0,11.18,50.7,-195743555#2
973.0,1.0,11.18,9.31,-195743555#3
974.0,1.0,11.18,6.92,-195745911#0
975.0,1.0,11.18,61.95,-195745911#1
976.0,2.0,11.18,57.72,-195745912#0
977.0,2.0,11.18,1.57,-195745912#1
978.0,2.0,11.18,7.92,-195745912#2
979.0,2.0,27.78,13.17,-195745913#0
980.0,2.0,27.78,111.69,-195745913#1
981.0,2.0,27.78,50.34,-195745913#2
982.0,2.0,27.78,14.1,-195745913#3
983.0,2.0,27.78,15.54,-195745913#4
984.0,2.0,27.78,13.44,-195745913#5
985.0,1.0,11.18,9.22,-195922666#0
986.0,1.0,11.18,75.19,-195922666#1
987.0,1.0,11.18,34.33,-195922666#2
988.0,1.0,27.78,17.46,-196116964
989.0,1.0,27.78,10.41,-196116966
990.0,1.0,27.78,87.1,-196116967#0
991.0,1.0,27.78,84.44,-196116967#1
992.0,1.0,27.78,79.4,-196116967#2
993.0,1.0,27.78,79.41,-196116967#3
994.0,1.0,27.78,79.69,-196116967#4
995.0,1.0,27.78,78.1,-196116967#5
996.0,1.0,27.78,27.45,-196116968
997.0,2.0,27.78,8.3,-196116969#0
998.0,2.0,27.78,64.23,-196116969#1
999.0,2.0,27.78,6.71,-196116969#2
1000.0,2.0,27.78,7.63,-196116969#3
1001.0,2.0,27.78,32.15,-196116969#4
1002.0,2.0,27.78,9.33,-196116969#5
1003.0,1.0,27.78,11.96,-196116971#0
1004.0,1.0,27.78,65.43,-196116971#1
1005.0,1.0,27.78,6.29,-196116971#2
1006.0,1.0,27.78,77.93,-196116972#0
1007.0,1.0,27.78,7.08,-196116972#1
1008.0,1.0,27.78,82.21,-196116972#2
1009.0,1.0,27.78,76.47,-196116972#3
1010.0,1.0,27.78,79.64,-196116972#4
1011.0,1.0,27.78,72.07,-196116972#5
1012.0,1.0,27.78,6.31,-196116972#6
1013.0,1.0,11.18,10.44,-196116973#0
1014.0,1.0,11.18,39.8,-196116973#1
1015.0,1.0,11.18,6.74,-196116973#10
1016.0,1.0,11.18,7.81,-196116973#11
1017.0,1.0,11.18,61.64,-196116973#12
1018.0,1.0,11.18,6.82,-196116973#13
1019.0,1.0,11.18,7.99,-196116973#14
1020.0,1.0,11.18,63.53,-196116973#15
1021.0,1.0,11.18,9.1,-196116973#16
1022.0,1.0,11.18,9.52,-196116973#17
1023.0,1.0,11.18,66.0,-196116973#18
1024.0,1.0,11.18,7.03,-196116973#19
1025.0,1.0,11.18,19.15,-196116973#2
1026.0,1.0,11.18,7.74,-196116973#20
1027.0,1.0,11.18,63.95,-196116973#21
1028.0,1.0,11.18,10.23,-196116973#22
1029.0,1.0,11.18,11.7,-196116973#23
1030.0,1.0,11.18,66.74,-196116973#24
1031.0,1.0,11.18,7.23,-196116973#25
1032.0,1.0,11.18,7.76,-196116973#26
1033.0,1.0,11.18,64.62,-196116973#27
1034.0,1.0,11.18,6.48,-196116973#28
1035.0,1.0,11.18,7.7,-196116973#29
1036.0,1.0,11.18,6.65,-196116973#3
1037.0,1.0,11.18,61.97,-196116973#30
1038.0,1.0,11.18,9.69,-196116973#31
1039.0,1.0,11.18,9.31,-196116973#32
1040.0,1.0,11.18,2.79,-196116973#33
1041.0,1.0,11.18,7.99,-196116973#4
1042.0,1.0,11.18,58.51,-196116973#5
1043.0,1.0,11.18,7.25,-196116973#6
1044.0,1.0,11.18,7.22,-196116973#7
1045.0,1.0,11.18,3.86,-196116973#8
1046.0,1.0,11.18,64.48,-196116973#9
1047.0,1.0,27.78,11.53,-196116986#0
1048.0,1.0,27.78,246.48,-196116986#1
1049.0,1.0,27.78,10.32,-196116986#2
1050.0,1.0,27.78,15.24,-196116987#0
1051.0,1.0,27.78,38.31,-196116987#1
1052.0,1.0,27.78,203.76,-196116987#2
1053.0,1.0,27.78,10.35,-196116987#3
1054.0,2.0,27.78,179.71,-196116988#0
1055.0,2.0,27.78,11.24,-196116988#1
1056.0,2.0,11.18,14.45,-196116992#0
1057.0,2.0,11.18,201.66,-196116992#1
1058.0,2.0,11.18,12.86,-196116992#2
1059.0,2.0,27.78,11.46,-196116995#0
1060.0,2.0,27.78,13.78,-196116995#1
1061.0,1.0,11.18,5.84,-196117014#0
1062.0,1.0,11.18,36.88,-196117014#1
1063.0,1.0,22.22,14.18,-196117019#0
1064.0,1.0,22.22,111.76,-196117019#1
1065.0,1.0,22.22,83.08,-196117019#10
1066.0,1.0,22.22,85.29,-196117019#11
1067.0,1.0,22.22,6.37,-196117019#12
1068.0,1.0,22.22,7.64,-196117019#13
1069.0,1.0,22.22,67.71,-196117019#14
1070.0,1.0,22.22,56.03,-196117019#2
1071.0,1.0,22.22,54.85,-196117019#3
1072.0,1.0,22.22,23.84,-196117019#4
1073.0,1.0,22.22,18.14,-196117019#5
1074.0,1.0,22.22,61.94,-196117019#6
1075.0,1.0,22.22,84.02,-196117019#7
1076.0,1.0,22.22,133.9,-196117019#8
1077.0,1.0,22.22,11.1,-196117019#9
1078.0,1.0,22.22,9.45,-196117023#0
1079.0,1.0,22.22,67.97,-196117023#1
1080.0,1.0,22.22,24.02,-196117023#2
1081.0,1.0,22.22,6.25,-196117023#3
1082.0,1.0,13.89,15.26,-196117044#0
1083.0,1.0,13.89,72.97,-196117044#1
1084.0,1.0,13.89,78.88,-196117044#2
1085.0,1.0,13.89,72.97,-196117044#3
1086.0,1.0,13.89,6.81,-196117044#4
1087.0,2.0,27.78,11.42,-196117053#0
1088.0,2.0,27.78,77.97,-196117053#1
1089.0,2.0,27.78,78.94,-196117053#2
1090.0,2.0,27.78,80.0,-196117053#3
1091.0,2.0,27.78,80.33,-196117053#4
1092.0,2.0,11.18,16.48,-196117055
1093.0,1.0,11.18,52.9,-196117056#0
1094.0,1.0,11.18,10.61,-196117056#1
1095.0,1.0,11.18,4.09,-196117056#10
1096.0,1.0,11.18,4.56,-196117056#11
1097.0,1.0,11.18,13.42,-196117056#2
1098.0,1.0,11.18,65.3,-196117056#3
1099.0,1.0,11.18,6.81,-196117056#4
1100.0,1.0,11.18,8.07,-196117056#5
1101.0,1.0,11.18,65.64,-196117056#6
1102.0,1.0,11.18,7.59,-196117056#7
1103.0,1.0,11.18,8.7,-196117056#8
1104.0,1.0,11.18,61.69,-196117056#9
1105.0,1.0,27.78,6.57,-196117057#0
1106.0,1.0,27.78,65.75,-196117057#1
1107.0,1.0,27.78,7.96,-196117057#2
1108.0,1.0,27.78,5.65,-196117057#3
1109.0,1.0,27.78,66.16,-196117057#4
1110.0,1.0,27.78,10.09,-196117057#5
1111.0,2.0,11.18,52.68,-196117058
1112.0,1.0,11.18,6.76,-196117059#0
1113.0,1.0,11.18,79.21,-196117059#1
1114.0,1.0,11.18,5.86,-196117059#2
1115.0,1.0,27.78,14.85,-196117060#0
1116.0,1.0,27.78,29.24,-196117060#1
1117.0,1.0,11.18,14.24,-196117062
1118.0,1.0,13.89,9.01,-196117063#0
1119.0,1.0,13.89,67.57,-196117063#1
1120.0,1.0,13.89,8.68,-196117063#2
1121.0,1.0,13.89,10.82,-196117063#3
1122.0,1.0,13.89,66.65,-196117063#4
1123.0,1.0,13.89,9.6,-196117063#5
1124.0,1.0,13.89,12.8,-196117064#0
1125.0,1.0,13.89,214.32,-196117064#1
1126.0,2.0,27.78,26.7,-196117067
1127.0,1.0,11.18,157.76,-196117073
1128.0,1.0,11.18,178.23,-196117074
1129.0,1.0,11.18,6.18,-196117075#0
1130.0,1.0,11.18,134.89,-196117075#1
1131.0,1.0,11.18,8.97,-196117075#2
1132.0,1.0,11.18,7.96,-196117075#3
1133.0,1.0,11.18,51.82,-196117075#4
1134.0,1.0,11.18,45.13,-196117075#5
1135.0,1.0,11.18,10.02,-196117075#6
1136.0,2.0,27.78,91.55,-196117076#0
1137.0,2.0,27.78,13.38,-196117076#1
1138.0,2.0,27.78,49.37,-196117076#2
1139.0,2.0,27.78,74.28,-196117077#0
1140.0,2.0,27.78,24.4,-196117077#1
1141.0,2.0,27.78,18.44,-196117078
1142.0,1.0,22.22,20.43,-196117080
1143.0,1.0,22.22,10.49,-196117081#0
1144.0,1.0,22.22,87.06,-196117081#1
1145.0,1.0,22.22,9.41,-196117081#2
1146.0,2.0,27.78,11.59,-196117083#0
1147.0,2.0,27.78,73.83,-196117083#1
1148.0,2.0,27.78,12.04,-196117083#2
1149.0,2.0,11.18,23.94,-196117084#0
1150.0,2.0,11.18,113.45,-196117084#1
1151.0,2.0,11.18,12.77,-196117084#2
1152.0,1.0,22.22,14.76,-197294052#0
1153.0,1.0,22.22,117.27,-197294052#1
1154.0,1.0,22.22,9.04,-197294052#2
1155.0,1.0,8.94,73.8,-197469195#0
1156.0,1.0,8.94,8.61,-197469195#1
1157.0,1.0,8.94,10.47,-197469195#2
1158.0,1.0,8.94,97.98,-197469195#3
1159.0,1.0,8.94,5.49,-197469195#4
1160.0,2.0,27.78,15.9,-204083299
1161.0,2.0,11.18,36.18,-220536846#0
1162.0,2.0,11.18,14.09,-220536846#1
1163.0,1.0,11.18,34.81,-220544055
1164.0,1.0,22.22,9.79,-223486853#0
1165.0,1.0,22.22,71.11,-223486853#1
1166.0,1.0,22.22,7.23,-223486853#2
1167.0,1.0,22.22,6.39,-223486853#3
1168.0,1.0,22.22,64.83,-223486853#4
1169.0,1.0,22.22,8.18,-223486853#5
1170.0,1.0,8.94,46.16,-223486855#0
1171.0,1.0,8.94,5.57,-223486855#1
1172.0,1.0,8.94,9.2,-223486855#2
1173.0,1.0,8.94,54.05,-223486855#3
1174.0,1.0,8.94,73.08,-223486855#4
1175.0,1.0,8.94,9.75,-223486855#5
1176.0,1.0,8.94,9.07,-223486856#0
1177.0,1.0,8.94,27.06,-223486856#1
1178.0,1.0,8.94,37.09,-223486856#2
1179.0,1.0,8.94,5.85,-223486856#3
1180.0,1.0,22.22,10.67,-223486857#0
1181.0,1.0,22.22,56.94,-223486857#1
1182.0,1.0,22.22,59.79,-223486857#10
1183.0,1.0,22.22,8.58,-223486857#11
1184.0,1.0,22.22,9.81,-223486857#12
1185.0,1.0,22.22,70.28,-223486857#13
1186.0,1.0,22.22,6.89,-223486857#14
1187.0,1.0,22.22,8.13,-223486857#15
1188.0,1.0,22.22,69.4,-223486857#16
